ticket_id,agent_id
1001,3
1002,5
1003,3
1004,8
1005,6
1006,5
1007,7
1008,7
1009,7
1010,7
1011,7
1012,2
1013,6
1014,4
1015,4
1016,6
1017,6
1018,8
1019,4
1020,8
1021,1
1022,1
1023,6
1024,1
1025,6
1026,3
1027,2
1028,6
1029,3
1030,2
1031,1
1032,1
1033,6
1034,1
1035,6
1036,8
1037,2
1038,7
1039,1
1040,6
1041,7
1042,7
1043,5
1044,2
1045,5
1046,3
1047,6
1048,7
1049,1
1050,6
1051,7
1052,4
1053,7
1054,8
1055,2
1056,3
1057,6
1058,8
1059,6
1060,4
1061,8
1062,7
1063,1
1064,3
1065,7
1066,4
1067,5
1068,4
1069,5
1070,1
1071,8
1072,5
1073,4
1074,6
1075,2
1076,1
1077,6
1078,3
1079,2
1080,5
1081,7
1082,8
1083,3
1084,6
1085,6
1086,5
1087,1
1088,6
1089,6
1090,5
1091,2
1092,4
1093,8
1094,7
1095,1
1096,6
1097,2
1098,1
1099,4
1100,3
1101,5
1102,4
1103,1
1104,3
1105,1
1106,1
1107,5
1108,8
1109,5
1110,8
1111,5
1112,5
1113,7
1114,4
1115,8
1116,6
1117,7
1118,8
1119,5
1120,6
1121,4
1122,2
1123,8
1124,7
1125,2
1126,8
1127,4
1128,7
1129,1
1130,7
1131,4
1132,2
1133,5
1134,4
1135,4
1136,1
1137,3
1138,4
1139,8
1140,5
1141,3
1142,6
1143,8
1144,8
1145,5
1146,8
1147,8
1148,3
1149,4
1150,1
1151,6
1152,3
1153,5
1154,3
1155,5
1156,8
1157,3
1158,5
1159,3
1160,8
1161,1
1162,5
1163,3
1164,5
1165,4
1166,5
1167,1
1168,7
1169,1
1170,5
1171,5
1172,2
1173,7
1174,4
1175,8
1176,7
1177,5
1178,4
1179,7
1180,8
1181,1
1182,3
1183,2
1184,4
1185,2
1186,3
1187,2
1188,8
1189,1
1190,6
1191,7
1192,8
1193,7
1194,8
1195,7
1196,8
1197,7
1198,3
1199,6
1200,2
1201,1
1202,8
1203,2
1204,3
1205,6
1206,2
1207,5
1208,3
1209,5
1210,8
1211,7
1212,6
1213,1
1214,7
1215,1
1216,5
1217,8
1218,1
1219,4
1220,3
1221,7
1222,5
1223,8
1224,2
1225,1
1226,4
1227,5
1228,6
1229,2
1230,8
1231,8
1232,4
1233,3
1234,8
1235,6
1236,5
1237,5
1238,7
1239,2
1240,3
1241,1
1242,7
1243,1
1244,8
1245,1
1246,2
1247,1
1248,6
1249,8
1250,2
1251,2
1252,3
1253,1
1254,5
1255,3
1256,6
1257,6
1258,7
1259,5
1260,7
1261,5
1262,1
1263,4
1264,6
1265,3
1266,3
1267,5
1268,8
1269,6
1270,7
1271,4
1272,7
1273,8
1274,3
1275,3
1276,7
1277,7
1278,6
1279,1
1280,7
1281,7
1282,1
1283,2
1284,8
1285,1
1286,1
1287,6
1288,4
1289,2
1290,4
1291,3
1292,5
1293,7
1294,1
1295,3
1296,8
1297,5
1298,8
1299,6
1300,8
1301,3
1302,3
1303,6
1304,7
1305,1
1306,2
1307,2
1308,2
1309,3
1310,2
1311,7
1312,6
1313,1
1314,4
1315,2
1316,7
1317,7
1318,6
1319,4
1320,2
1321,8
1322,6
1323,7
1324,5
1325,2
1326,7
1327,8
1328,2
1329,8
1330,4
1331,6
1332,8
1333,3
1334,5
1335,2
1336,8
1337,3
1338,2
1339,4
1340,8
1341,4
1342,3
1343,6
1344,6
1345,3
1346,3
1347,5
1348,5
1349,1
1350,5
1351,8
1352,5
1353,7
1354,8
1355,2
1356,4
1357,7
1358,4
1359,3
1360,6
1361,2
1362,7
1363,5
1364,1
1365,5
1366,2
1367,4
1368,7
1369,2
1370,8
1371,2
1372,5
1373,8
1374,4
1375,8
1376,4
1377,4
1378,7
1379,5
1380,2
1381,2
1382,6
1383,8
1384,7
1385,1
1386,6
1387,2
1388,6
1389,2
1390,1
1391,1
1392,2
1393,6
1394,2
1395,4
1396,8
1397,1
1398,2
1399,7
1400,7
1401,3
1402,2
1403,4
1404,1
1405,6
1406,7
1407,1
1408,6
1409,1
1410,8
1411,5
1412,5
1413,5
1414,5
1415,4
1416,5
1417,3
1418,8
1419,6
1420,4
1421,7
1422,6
1423,6
1424,3
1425,3
1426,5
1427,5
1428,3
1429,7
1430,1
1431,3
1432,8
1433,3
1434,5
1435,8
1436,8
1437,3
1438,1
1439,4
1440,8
1441,6
1442,8
1443,3
1444,7
1445,4
1446,6
1447,8
1448,4
1449,2
1450,5
1451,8
1452,3
1453,8
1454,7
1455,2
1456,8
1457,8
1458,2
1459,5
1460,1
1461,5
1462,2
1463,4
1464,7
1465,5
1466,1
1467,3
1468,3
1469,6
1470,7
1471,5
1472,4
1473,3
1474,8
1475,6
1476,1
1477,8
1478,3
1479,1
1480,7
1481,1
1482,3
1483,8
1484,1
1485,5
1486,3
1487,3
1488,3
1489,4
1490,2
1491,1
1492,7
1493,2
1494,5
1495,6
1496,8
1497,3
1498,1
1499,3
1500,4
1501,3
1502,3
1503,1
1504,5
1505,6
1506,3
1507,2
1508,2
1509,4
1510,4
1511,7
1512,2
1513,3
1514,6
1515,5
1516,3
1517,7
1518,2
1519,4
1520,1
1521,4
1522,7
1523,5
1524,3
1525,5
1526,3
1527,8
1528,7
1529,2
1530,1
1531,3
1532,8
1533,6
1534,4
1535,4
1536,8
1537,1
1538,7
1539,8
1540,6
1541,4
1542,2
1543,2
1544,2
1545,3
1546,4
1547,8
1548,4
1549,3
1550,7
1551,1
1552,8
1553,7
1554,2
1555,7
1556,2
1557,5
1558,8
1559,3
1560,2
1561,4
1562,7
1563,4
1564,8
1565,4
1566,8
1567,4
1568,1
1569,3
1570,8
1571,2
1572,1
1573,8
1574,8
1575,1
1576,8
1577,4
1578,7
1579,7
1580,1
1581,1
1582,5
1583,2
1584,2
1585,4
1586,1
1587,4
1588,7
1589,3
1590,2
1591,7
1592,6
1593,8
1594,7
1595,2
1596,3
1597,2
1598,2
1599,3
1600,2
1601,2
1602,3
1603,2
1604,7
1605,4
1606,8
1607,1
1608,1
1609,2
1610,4
1611,3
1612,1
1613,3
1614,8
1615,6
1616,1
1617,3
1618,7
1619,7
1620,5
1621,7
1622,3
1623,6
1624,1
1625,7
1626,4
1627,7
1628,1
1629,8
1630,5
1631,2
1632,1
1633,3
1634,6
1635,8
1636,8
1637,4
1638,5
1639,8
1640,6
1641,6
1642,4
1643,2
1644,1
1645,2
1646,2
1647,1
1648,7
1649,2
1650,3
1651,7
1652,1
1653,1
1654,8
1655,5
1656,2
1657,3
1658,7
1659,4
1660,2
1661,8
1662,7
1663,8
1664,4
1665,8
1666,4
1667,7
1668,3
1669,7
1670,2
1671,3
1672,1
1673,6
1674,2
1675,2
