ticket_id,created_at,closed_at,priority,category
1001,03-05-2025 12:36,04-05-2025 11:36,Low,Bug
1002,18-06-2025 10:51,18-06-2025 16:51,Medium,Payment
1003,06-05-2025 17:41,06-05-2025 22:41,High,Payment
1004,11-06-2025 05:23,12-06-2025 09:23,Low,Bug
1005,13-06-2025 23:09,14-06-2025 14:09,Medium,Payment
1006,21-06-2025 18:20,22-06-2025 12:20,Low,Login
1007,24-06-2025 06:22,25-06-2025 06:22,Low,Payment
1008,29-05-2025 15:17,29-05-2025 21:17,Medium,Bug
1009,23-06-2025 05:27,23-06-2025 13:27,Medium,Bug
1010,15-05-2025 05:10,15-05-2025 11:10,High,Bug
1011,21-06-2025 09:12,21-06-2025 10:12,High,Login
1012,13-05-2025 11:27,13-05-2025 17:27,Medium,Login
1013,11-06-2025 03:11,11-06-2025 15:11,Medium,Bug
1014,04-05-2025 07:04,05-05-2025 14:04,Low,Other
1015,03-06-2025 11:10,04-06-2025 15:10,Low,Other
1016,04-06-2025 01:43,04-06-2025 14:43,Low,Login
1017,05-06-2025 11:59,05-06-2025 17:59,High,Bug
1018,25-06-2025 10:43,25-06-2025 18:43,Medium,Login
1019,16-06-2025 07:13,16-06-2025 11:13,High,Bug
1020,25-06-2025 17:25,26-06-2025 14:25,Low,Login
1021,07-06-2025 21:50,08-06-2025 01:50,High,Login
1022,24-06-2025 22:29,25-06-2025 05:29,Medium,Other
1023,11-05-2025 07:29,12-05-2025 00:29,Low,Payment
1024,25-06-2025 05:41,25-06-2025 17:41,Low,Other
1025,24-06-2025 17:46,25-06-2025 23:46,Low,Login
1026,06-06-2025 09:43,07-06-2025 00:43,Low,Login
1027,03-05-2025 16:26,05-05-2025 04:26,Low,Payment
1028,17-06-2025 21:45,18-06-2025 15:45,Low,Bug
1029,29-06-2025 14:35,30-06-2025 19:35,Low,Login
1030,06-06-2025 11:13,06-06-2025 19:13,Medium,Login
1031,08-05-2025 08:07,08-05-2025 14:07,Medium,Bug
1032,30-05-2025 09:49,30-05-2025 19:49,Medium,Payment
1033,07-05-2025 20:24,08-05-2025 18:24,Low,Other
1034,15-06-2025 04:07,15-06-2025 06:07,High,Payment
1035,16-06-2025 20:56,17-06-2025 06:56,Medium,Payment
1036,21-05-2025 17:49,22-05-2025 04:49,Medium,Other
1037,15-05-2025 15:59,16-05-2025 17:59,Low,Bug
1038,21-06-2025 17:33,22-06-2025 06:33,Medium,Other
1039,09-05-2025 20:06,10-05-2025 16:06,Low,Other
1040,24-05-2025 22:33,25-05-2025 10:33,Medium,Other
1041,17-06-2025 11:22,17-06-2025 17:22,Medium,Bug
1042,12-05-2025 20:16,14-05-2025 05:16,Low,Login
1043,27-05-2025 15:01,28-05-2025 06:01,Low,Other
1044,04-06-2025 22:09,06-06-2025 00:09,Low,Login
1045,09-06-2025 19:08,10-06-2025 20:08,Low,Login
1046,22-06-2025 03:20,22-06-2025 18:20,Medium,Bug
1047,31-05-2025 00:55,31-05-2025 18:55,Low,Other
1048,14-06-2025 04:53,14-06-2025 19:53,Medium,Other
1049,20-06-2025 02:12,20-06-2025 14:12,Medium,Login
1050,01-06-2025 21:22,01-06-2025 22:22,High,Login
1051,09-05-2025 11:36,09-05-2025 13:36,High,Payment
1052,23-06-2025 23:19,24-06-2025 01:19,High,Payment
1053,30-05-2025 07:11,30-05-2025 21:11,Low,Payment
1054,28-05-2025 18:08,28-05-2025 19:08,High,Other
1055,12-06-2025 20:38,12-06-2025 21:38,High,Login
1056,22-05-2025 09:32,23-05-2025 09:32,Low,Bug
1057,18-06-2025 07:13,18-06-2025 21:13,Medium,Login
1058,24-06-2025 00:21,24-06-2025 14:21,Medium,Login
1059,28-05-2025 09:54,29-05-2025 07:54,Low,Login
1060,14-06-2025 01:22,14-06-2025 10:22,Medium,Login
1061,03-05-2025 10:07,03-05-2025 16:07,High,Login
1062,23-05-2025 11:01,24-05-2025 01:01,Medium,Payment
1063,06-05-2025 19:45,07-05-2025 09:45,Medium,Other
1064,15-06-2025 18:08,16-06-2025 08:08,Medium,Payment
1065,13-05-2025 21:33,14-05-2025 12:33,Medium,Login
1066,23-06-2025 05:14,23-06-2025 11:14,High,Payment
1067,02-06-2025 05:45,02-06-2025 14:45,Medium,Bug
1068,25-05-2025 11:40,26-05-2025 04:40,Low,Bug
1069,19-05-2025 09:37,20-05-2025 06:37,Low,Login
1070,11-06-2025 11:18,12-06-2025 07:18,Low,Other
1071,07-05-2025 16:50,08-05-2025 09:50,Low,Bug
1072,02-05-2025 19:53,03-05-2025 22:53,Low,Bug
1073,13-05-2025 15:07,14-05-2025 12:07,Low,Bug
1074,26-05-2025 18:36,27-05-2025 23:36,Low,Bug
1075,06-05-2025 22:11,07-05-2025 02:11,High,Payment
1076,19-05-2025 19:54,20-05-2025 01:54,High,Bug
1077,26-05-2025 06:50,27-05-2025 12:50,Low,Other
1078,01-06-2025 09:09,01-06-2025 15:09,Medium,Login
1079,08-05-2025 21:19,10-05-2025 06:19,Low,Bug
1080,07-05-2025 10:20,07-05-2025 12:20,High,Payment
1081,21-06-2025 20:17,22-06-2025 23:17,Low,Other
1082,05-05-2025 05:19,05-05-2025 15:19,Medium,Other
1083,01-06-2025 03:53,01-06-2025 04:53,High,Login
1084,15-06-2025 19:20,15-06-2025 23:20,High,Payment
1085,21-05-2025 07:08,21-05-2025 10:08,High,Bug
1086,21-05-2025 00:15,21-05-2025 02:15,High,Bug
1087,09-05-2025 06:36,10-05-2025 03:36,Low,Payment
1088,22-06-2025 22:05,23-06-2025 08:05,Medium,Other
1089,19-06-2025 20:49,20-06-2025 10:49,Medium,Bug
1090,05-05-2025 01:29,05-05-2025 14:29,Low,Payment
1091,05-06-2025 02:58,05-06-2025 15:58,Medium,Bug
1092,11-06-2025 18:10,11-06-2025 23:10,High,Bug
1093,02-06-2025 03:19,02-06-2025 14:19,Medium,Payment
1094,23-06-2025 07:54,23-06-2025 14:54,Medium,Login
1095,22-05-2025 11:40,22-05-2025 20:40,Medium,Login
1096,06-05-2025 14:16,07-05-2025 03:16,Low,Other
1097,31-05-2025 03:43,31-05-2025 17:43,Medium,Other
1098,30-06-2025 16:46,01-07-2025 07:46,Low,Payment
1099,06-06-2025 14:23,06-06-2025 16:23,High,Login
1100,10-06-2025 21:29,11-06-2025 11:29,Medium,Bug
1101,09-06-2025 11:54,10-06-2025 11:54,Low,Payment
1102,06-05-2025 05:04,06-05-2025 19:04,Medium,Other
1103,24-05-2025 02:33,24-05-2025 14:33,Medium,Payment
1104,01-05-2025 22:38,02-05-2025 04:38,Medium,Payment
1105,19-05-2025 15:17,20-05-2025 03:17,Medium,Login
1106,13-06-2025 05:07,14-06-2025 01:07,Low,Other
1107,18-05-2025 18:22,19-05-2025 09:22,Medium,Login
1108,07-05-2025 15:06,07-05-2025 23:06,Medium,Payment
1109,09-06-2025 22:58,10-06-2025 20:58,Low,Other
1110,26-06-2025 19:21,27-06-2025 07:21,Medium,Login
1111,28-05-2025 10:19,29-05-2025 04:19,Low,Bug
1112,16-05-2025 10:05,16-05-2025 20:05,Medium,Bug
1113,03-05-2025 04:59,03-05-2025 05:59,High,Payment
1114,16-06-2025 12:53,16-06-2025 17:53,High,Bug
1115,29-06-2025 09:45,29-06-2025 12:45,High,Login
1116,12-06-2025 09:11,13-06-2025 19:11,Low,Bug
1117,21-06-2025 12:53,22-06-2025 06:53,Low,Bug
1118,26-06-2025 21:13,27-06-2025 10:13,Medium,Login
1119,10-06-2025 03:10,11-06-2025 02:10,Low,Other
1120,03-06-2025 09:06,03-06-2025 23:06,Medium,Bug
1121,19-06-2025 06:39,20-06-2025 11:39,Low,Login
1122,04-06-2025 02:15,04-06-2025 14:15,Low,Bug
1123,13-05-2025 12:58,14-05-2025 03:58,Medium,Login
1124,10-05-2025 01:59,10-05-2025 12:59,Medium,Other
1125,16-06-2025 04:52,16-06-2025 06:52,High,Other
1126,19-05-2025 17:51,21-05-2025 01:51,Low,Login
1127,30-05-2025 01:40,30-05-2025 06:40,High,Bug
1128,05-06-2025 09:44,05-06-2025 22:44,Medium,Payment
1129,11-05-2025 22:02,12-05-2025 04:02,High,Login
1130,31-05-2025 11:37,01-06-2025 02:37,Medium,Payment
1131,30-06-2025 21:59,02-07-2025 01:59,Low,Payment
1132,02-05-2025 17:15,03-05-2025 12:15,Low,Bug
1133,21-06-2025 20:37,22-06-2025 01:37,High,Other
1134,15-06-2025 14:38,16-06-2025 04:38,Medium,Login
1135,31-05-2025 12:20,31-05-2025 20:20,Medium,Login
1136,26-06-2025 21:30,28-06-2025 08:30,Low,Other
1137,26-06-2025 04:01,27-06-2025 05:01,Low,Payment
1138,18-05-2025 05:37,19-05-2025 00:37,Low,Bug
1139,23-06-2025 14:51,23-06-2025 17:51,High,Login
1140,26-05-2025 11:37,26-05-2025 14:37,High,Other
1141,24-05-2025 13:13,25-05-2025 05:13,Low,Payment
1142,21-05-2025 01:48,21-05-2025 14:48,Medium,Login
1143,18-06-2025 20:27,19-06-2025 21:27,Low,Other
1144,29-06-2025 05:31,29-06-2025 19:31,Medium,Payment
1145,22-06-2025 07:05,22-06-2025 13:05,High,Payment
1146,10-05-2025 13:44,10-05-2025 18:44,High,Payment
1147,23-05-2025 09:43,23-05-2025 16:43,Medium,Bug
1148,29-05-2025 11:27,29-05-2025 13:27,High,Other
1149,30-05-2025 21:20,31-05-2025 11:20,Medium,Payment
1150,25-06-2025 15:24,26-06-2025 00:24,Medium,Other
1151,06-05-2025 17:18,06-05-2025 19:18,High,Login
1152,09-05-2025 16:39,10-05-2025 03:39,Medium,Bug
1153,05-05-2025 16:32,06-05-2025 09:32,Low,Login
1154,02-05-2025 23:38,04-05-2025 05:38,Low,Other
1155,08-05-2025 01:20,09-05-2025 07:20,Low,Bug
1156,26-06-2025 16:24,28-06-2025 03:24,Low,Login
1157,20-05-2025 21:24,22-05-2025 00:24,Low,Bug
1158,19-05-2025 07:27,20-05-2025 00:27,Low,Bug
1159,29-06-2025 02:31,29-06-2025 20:31,Low,Login
1160,15-06-2025 18:21,17-06-2025 04:21,Low,Login
1161,09-06-2025 00:34,09-06-2025 16:34,Low,Login
1162,20-05-2025 04:43,20-05-2025 06:43,High,Bug
1163,17-06-2025 04:28,17-06-2025 18:28,Medium,Bug
1164,09-06-2025 00:56,09-06-2025 06:56,High,Login
1165,15-06-2025 15:54,17-06-2025 03:54,Low,Other
